"V1" "V2" "V3" "V4"
"2990" 0.554026123365381 5.87850141742149 6.09502098523165 5.53525105534313
"2991" 0.584074074212157 5.89507894610889 6.09502098523165 5.46067272164764
"2992" 6.2594522224534 0.191351954731243 0.0522170823182844 3.68968332878924
"2993" 0.143926570033008 6.19337374627813 5.10008090393385 0.160461343210901
"2994" 0.069072190699234 6.19113144793227 5.46677106361844 0.0474883574533454
"2995" 0.177524514776352 0.122746511335875 2.3424789936858 6.21921357275865
"2996" 0.141994039215847 0.140813934491654 2.51069331276901 6.21921357275865
"2997" 0.0198471520948834 5.89246245488548 6.08188164221325 3.42461910666324
"2998" 6.25267211419647 0.00429444508126292 2.9066825066722 0.744403642950241
"2999" 6.25267211419647 0.00214684159582858 2.85861428974342 0.759527226872939
"3000" 0.773838976982867 6.18780027602311 5.35148790793462 2.77784092366962
"3001" 4.56848993286776 6.18661214935677 2.79230790155624 0.989892108326476
"3002" 6.24854255697071 0.0300623824367121 0.154444374727247 5.20569947679128
"3003" 6.24854255697071 0.0593853221204117 0.11627157864978 5.32426817116744
"3004" 3.17180417675161 0.470209318154524 0.678824904919258 6.21326454729005
"3005" 0.0214407689075453 0.0555483527276352 0.7082770179722 6.21304925418872
"3006" 0.0621008016117801 6.18233275112255 4.96927692854809 0.110802855940488
"3007" 6.24395470187408 1.94826977282327 5.52349138019662 0.0237363467824148
"3008" 6.23848960494898 0.305181000512093 0 5.82400546890791
"3009" 0.438235543834947 6.12399725599914 5.86199287743224 6.20152977277799
"3010" 0.0358561174599273 5.94820057072218 6.06185058308908 3.40379582793586
"3011" 6.23388456388265 0.00214684159582858 3.07191669555564 0.618797814001427
"3012" 6.23388456388265 0.00644357272429786 3.07191669555564 0.60598454559515
"3013" 1.30315086918018 6.1638869977071 5.38900844725884 0.181710226783023
"3014" 1.13460089407253 6.16301466477373 3.5079543243636 2.86314632351306
"3015" 6.22711038246623 0.0457353283414152 0.1202145422582 5.25339340989885
"3016" 6.22711038246623 0.0422275019072786 0.0834994141107558 5.64579389803833
"3017" 0.0621008016117801 6.16220940596531 4.93638133397977 0.12769942221079
"3018" 0.0713093863639143 6.16220940596531 4.92541293222789 0.12769942221079
"3019" 0.124864519190842 6.16220940596531 6.0318188536866 0.522165930764936
"3020" 0.011679271154668 6.16012671343267 5.07748751783446 0.0551316702340523
"3021" 0.070151241013557 6.15952501264878 5.71423510129686 0.22047251918875
"3022" 0.510411226942068 5.83824894954787 6.04957737984563 0.226351634547354
"3023" 6.03144741881701 1.17510389277343 0.412098444264465 6.18828404105283
"3024" 6.22190612084542 0.85035952812592 0.290689097739589 6.06438385822911
"3025" 0.105592716688817 6.15549785196057 5.54268328115793 0.294420778180727
"3026" 0.534986117109365 6.15424898044419 5.03450002694823 0.0879090720383228
"3027" 0.0689951845723131 6.15214135958195 4.92541293222789 0.109390122571158
"3028" 6.21505323345373 0.00644357272429786 2.85861428974342 0.729516306223383
"3029" 6.21473367504246 0.0514713168397268 3.29558243602473 0.945625627318338
"3030" 6.11008882237773 0.751095810689459 0.30677399651954 6.17753324820563
"3031" 6.20999334306499 0.0840263733387408 0.0178598697121943 3.92722820354386
"3032" 6.20562082584413 0.433809814331752 2.21074292052426 0.0832492257050881
"3033" 0.279244519184685 0.0901841809033411 0.211415752349721 6.17231693126296
"3034" 0.413741094533507 0.0233880323210154 1.03658180841151 6.17231693126296
"3035" 6.20562082584413 0.0767226687610512 0.0767852828524693 5.32426817116744
"3036" 0.204264178408522 0.549300226208767 2.61813884182345 6.17231693126296
"3037" 0.149998674694737 6.14206899919855 5.34871723405239 0.283539897151137
"3038" 6.20562082584413 0.212914376820449 0.347839356613363 0.0982887065029937
"3039" 6.20562082584413 0.414445541193156 0.175769216802903 0.154722052518914
"3040" 6.20562082584413 0.0527651185622762 0.0545395149629813 5.82400546890791
"3041" 1.64880176782495 6.13424864012117 5.82586049700035 1.70838833833682
"3042" 2.24610747022378 0.32894698562952 2.25769833197475 6.16384801863677
"3043" 6.19617708155112 0.00859498754983164 2.8826960320895 0.838706035239405
"3044" 6.19617708155112 0.00859498754983164 2.85861428974342 0.714864420533653
"3045" 0.651723455366575 6.13199227560783 5.34186092524625 2.42431466833675
"3046" 6.19506530135523 2.1222053295256 5.79952211964843 1.38435677530227
"3047" 0.185579920449428 2.05481531620976 4.92014747172426 6.16218699478233
"3048" 0.19277383544296 4.58393150735514 5.52730480329207 6.16177341049068
"3049" 1.40642114413892 6.12665575622428 5.66910808034299 1.75151999226054
"3050" 5.86184796321333 1.18624111878402 0.412098444264465 6.15633625591822
"3051" 2.82454117174178 0.687457626581812 1.07957723149869 6.15564860377334
"3052" 0.0194851443111897 6.12399725599914 5.07748751783446 0.076382171154038
"3053" 0.430685453018356 0.0190919550396324 0.979553086770316 6.15386181460724
"3054" 0.397285350229869 0.0233880323210154 1.03658180841151 6.15386181460724
"3055" 6.18407233496673 0.0609192958998519 0.0514963455021537 5.75756485361534
"3056" 6.18407233496673 0.0581748012371449 0.0545395149629813 5.77976030503428
"3057" 6.18407233496673 0.0378178548828962 0.1202145422582 5.20569947679128
"3058" 3.52833835257556 6.11992278417836 4.92589686915222 5.77011623682104
"3059" 0.494247567407201 6.11710903234843 5.09104368292893 0.139703560580837
"3060" 6.00936880600993 1.16403456785478 0.42246345956284 6.1456747093235
"3061" 6.17725505224414 0.0150706046807562 2.56246372128713 0.855255173277693
"3062" 6.17725505224414 0.0129077369054664 3.0016732591602 0.67231136615775
"3063" 6.17725505224414 0.00429444508126292 2.9066825066722 0.806321158589748
"3064" 6.17725505224414 0.0150706046807562 3.0016732591602 0.700447045013654
"3065" 6.17725505224414 0.00859498754983164 2.81016645536667 0.774887704882334
"3066" 6.17725505224414 0.0172388268888163 3.04859684433824 0.686263098840439
"3067" 6.17725505224414 0.00644357272429786 2.83443761091303 0.700447045013654
"3068" 6.17725505224414 0.00859498754983164 3.02518249913017 0.686263098840439
"3069" 6.17510999754025 0.105588076323495 2.15081360177389 1.01110810361934
"3070" 0.0350137229203428 6.11167933832229 5.76358401693058 0.0388181952011087
"3071" 2.64109847704101 1.05552793894966 2.53928948126494 6.13932013004355
"3072" 5.8375131222725 4.34759851339421 2.56863230445476 6.13932013004355
"3073" 0.141401164697909 6.10797050332804 4.9783509040456 0.00186240094011808
"3074" 0.289327434210212 6.10514667680575 4.70633451456933 1.22464763217309
"3075" 1.94062792968267 0.190063964783046 0.872362793155182 6.13538789963951
"3076" 5.96498810396216 1.02645738892791 0.372917744576829 6.13500679128202
"3077" 6.16639681534824 0.0544896447356054 1.26269619437653 0.00122016676437743
"3078" 6.16246333333482 0.0609192958998519 0.0484816040126332 5.8019066484757
"3079" 6.16246333333482 0.0609192958998519 0.0425306313178937 5.77976030503428
"3080" 6.16246333333482 0.0636919581266066 0.0514963455021537 5.77976030503428
"3081" 6.16246333333482 0.0294826913307465 0.132465713109018 5.20569947679128
"3082" 6.16246333333482 0.0352163712499235 0.1202145422582 5.18171411454061
"3083" 6.16246333333482 0.0143490918866804 0.178569326438361 5.30794442034873
"3084" 6.15828607533167 0.0129077369054664 2.93057350461803 0.686263098840439
"3085" 6.15828607533167 0.00644357272429786 2.93057350461803 0.700447045013654
"3086" 6.15828607533167 0.0150706046807562 2.97806881084284 0.658590501143055
"3087" 6.15828607533167 0.0107494537184303 2.8826960320895 0.700447045013654
"3088" 6.15828607533167 0.0129077369054664 2.9543689334025 0.700447045013654
"3089" 6.15828607533167 0.0129077369054664 3.04859684433824 0.686263098840439
"3090" 6.15828607533167 0.0129077369054664 2.97806881084284 0.686263098840439
"3091" 6.15828607533167 0.00859498754983164 2.9066825066722 0.686263098840439
"3092" 0.286518645499553 6.09065082553406 4.23499379344844 0.344460535459531
"3093" 0.155046927557306 6.09065082553406 4.86426737665566 0.155502790885281
"3094" 1.37863460383268 5.426320127772 5.97788630563068 1.11749252443008
"3095" 6.15163564181973 0.0533015440127829 0.139374971202787 5.43834467566699
"3096" 0.102408580886885 3.04852673965698 5.97491247324647 5.70983029805027
"3097" 2.58985830008751 1.01282680780108 2.74231208748232 6.11728814857083
"3098" 1.44826739490838 6.0853633535022 4.94951032573571 0.19505100737999
"3099" 5.96498810396216 1.10971871475778 0.392061836481799 6.11365127972274
"3100" 0.566890225679323 2.83782345509566 5.96710704828898 5.89172019332465
"3101" 6.14079222070881 0.117900536299339 0.0560124344004227 0.480355434345848
"3102" 6.14079222070881 0.0554571709436255 0.0545395149629813 5.73531868564702
"3103" 0.249887943928442 5.32250675888448 5.96581370193685 2.59296021983013
"3104" 6.14079222070881 0.0554571709436255 0.0514963455021537 5.75756485361534
"3105" 2.75055808207218 0.0988784481748803 0.44335369162423 6.10877695884906
"3106" 6.13926906668072 0.0107494537184303 2.66259897366618 0.923819967898378
"3107" 6.13926906668072 0.166193625679048 0.0339747890414411 1.78703718726113
"3108" 6.13926906668072 0.00644357272429786 2.9543689334025 0.631835372222723
"3109" 0.378868118633157 0.0358860692133178 0.972623357075639 6.10877695884906
"3110" 6.13926906668072 0.0129077369054664 2.9066825066722 0.714864420533653
"3111" 6.13926906668072 0.0129077369054664 3.0016732591602 0.631835372222723
"3112" 6.13926906668072 0.00429444508126292 2.78580141744892 0.744403642950241
"3113" 6.13807888385034 4.0674719413838 4.56514740773034 2.88991009290761
"3114" 6.13750872822117 0.00198168259664895 0.59521221138328 0.0854930503087023
"3115" 5.92029765360879 1.04684688057403 0.401966176627263 6.10296340150404
"3116" 6.13105699273697 1.18048441748545 1.78822735630576 1.28979056914007
"3117" 0.673753233087653 6.06710577505648 4.84757906608134 0.261444193042424
"3118" 0.40545291073339 0.00633783068908303 0.942798602741222 6.09838076601977
"3119" 3.3147566064602 3.31262524163937 5.95325160838729 0.332169282620224
"3120" 3.43359090259261 5.95206513967277 5.95094276448613 4.89762254255564
"3121" 3.16693208206057 0.356942551822403 0.70234838701159 6.09563622735199
"3122" 0.276746654779808 5.82154544390441 5.9503441938482 0.0308463715209301
"3123" 0.191624593266359 0.127793796450338 2.15781087011058 6.09388946149766
"3124" 1.26795305897064 6.06255435018166 5.31209140142887 2.41379149901634
"3125" 6.02409598522313 2.23594655434364 5.94721333336761 1.58692647516102
"3126" 5.93150008438529 1.15303350980431 0.417251556725844 6.09226858242947
"3127" 6.12020292860385 0.00429444508126292 2.97806881084284 0.700447045013654
"3128" 6.12020292860385 0.0107494537184303 2.97806881084284 0.686263098840439
"3129" 6.12020292860385 0.0215944276416673 2.66259897366618 0.872041727626466
"3130" 6.12020292860385 0.0107494537184303 2.58762181457558 0.806321158589748
"3131" 6.12020292860385 0.00214684159582858 2.9066825066722 0.686263098840439
"3132" 6.12020292860385 0.0129077369054664 2.8826960320895 0.744403642950241
"3133" 6.12020292860385 0.00429444508126292 2.85861428974342 0.790485570261395
"3134" 6.11905737381355 0.0474526807873624 0.0834994141107558 5.53254501574975
"3135" 6.11905737381355 0.0500973736048026 0.112394973099652 5.18171411454061
"3136" 3.50752516757059 0.763683375693768 1.30101167984221 6.08836466176738
"3137" 6.11542858771939 0.818360294232912 0.0495244207135425 5.57658799770075
"3138" 0.105533271670937 6.05156416023588 4.89249655462465 0.0580760430035482
"3139" 6.02041724151277 1.14210106879336 0.407003518559285 6.08156667600014
"3140" 6.11008882237773 1.08644811254227 0.333033040837055 6.04139596165365
"3141" 0.0829686801407703 0.14705541525034 1.42187501234095 6.08093692822091
"3142" 0.0066886921220041 6.0494301118522 4.96984203056324 0.072143796597134
"3143" 1.52567913580356 0.117268918153348 0.631322648345811 6.07641133486611
"3144" 5.74200459871005 4.39645445531194 2.53928948126494 6.07313668830528
"3145" 5.64484407242609 4.39645445531194 2.56863230445476 6.07313668830528
"3146" 5.48408290442926 3.93441815033611 5.92608550760896 0.809516821209529
"3147" 6.10108655027696 0.00429444508126292 2.8826960320895 0.67231136615775
"3148" 6.10108655027696 0.00214684159582858 2.9543689334025 0.658590501143055
"3149" 6.10108655027696 0.0129077369054664 2.97806881084284 0.67231136615775
"3150" 6.10108655027696 0.00429444508126292 2.9543689334025 0.658590501143055
"3151" 6.10108655027696 0.00429444508126292 2.93057350461803 0.774887704882334
"3152" 6.10108655027696 0.00429444508126292 2.9543689334025 0.631835372222723
"3153" 6.10108655027696 0.00644357272429786 2.93057350461803 0.774887704882334
"3154" 6.10108655027696 0.00859498754983164 2.85861428974342 0.759527226872939
"3155" 6.10108655027696 0.00859498754983164 2.9543689334025 0.658590501143055
"3156" 6.0999192674381 0.0812009443076634 1.94779187186174 2.2393023063127
"3157" 6.09725714713111 0.0422275019072786 0.0767852828524693 5.57803578078976
"3158" 6.09725714713111 0.0693270863898148 0.0395910635652523 5.64579389803833
"3159" 1.15567261950131 3.329968853238 5.91807401376933 5.90734412983089
"3160" 2.67396959205269 0.385225400499802 0.688684041320397 6.06479249194655
"3161" 6.0927070499519 3.64956492357892 0.0434350992946882 2.73515881427435
"3162" 6.09009501876137 0.00198168259664895 2.90977058413897 0.837314490282519
"3163" 2.74261877920445 0.965837163688168 1.32349652577326 6.06189832696327
"3164" 0.310225121001959 6.02878979987961 4.21204060933305 0.363108992634401
"3165" 0.302186356591197 6.02878979987961 4.16599025277053 0.344460535459531
"3166" 0.294285163017568 6.02878979987961 4.25790108855816 0.3536776104133
"3167" 6.01680937544385 1.04684688057403 0.368266697797217 6.0601410067589
"3168" 5.89783180985544 1.16029068618466 0.387193637185158 6.0601410067589
"3169" 4.74438042269237 6.02701967902239 2.43758110396313 1.31912286705016
"3170" 0.528400320001178 0.13190490838893 1.37366050501879 6.05831845177308
"3171" 2.97535273778841 0.321627851589623 0.658955631569158 6.05716286257771
"3172" 0.256741359112895 5.66767638905859 5.90965939209434 0.0562608989831144
"3173" 6.08387708626181 0.305181000512093 0.00834103096814331 5.7130201697556
"3174" 6.08191880819947 0.00214684159582858 2.85861428974342 0.759527226872939
"3175" 6.08191880819947 0.00429444508126292 2.93057350461803 0.645099033195636
"3176" 6.08191880819947 0.00214684159582858 2.85861428974342 0.645099033195636
"3177" 6.08191880819947 0.0150706046807562 2.93057350461803 0.700447045013654
"3178" 6.08191880819947 0.00214684159582858 2.97806881084284 0.729516306223383
"3179" 6.08191880819947 0.00859498754983164 2.97806881084284 0.60598454559515
"3180" 6.08191880819947 0.00644357272429786 2.97806881084284 0.631835372222723
"3181" 0.109680356492899 6.02084576231887 5.57174382382587 0.227610856629309
"3182" 0.0853825802136318 6.02084576231887 4.61491404338628 0.0612974325442543
"3183" 2.25068613299742 6.01949497114864 5.21780949189377 3.59387428656397
"3184" 5.52087780090195 0.266643043510501 0.0889764398133271 6.05101462729726
"3185" 5.81853733771483 0.99641045269437 0.382380619847839 6.04941694262154
"3186" 5.93150008438529 1.08847927817166 0.363668455587561 6.04941694262154
"3187" 6.07538987378619 2.59795386264109 0.0534023539628248 1.74881509756869
"3188" 6.07538987378619 0.0448297992710824 0.0801199209457286 5.57803578078976
"3189" 6.07538987378619 0.0609192958998519 0.0425306313178937 5.6906676526528
"3190" 6.07538987378619 0.0527651185622762 0.0702428350569708 5.62326925363153
"3191" 6.07336508469166 0.0269980136547585 0.736989318908759 0.0565633350964237
"3192" 0.153247849057112 6.0131985996242 4.97379099762305 0.0442428077756854
"3193" 2.70276304773085 0.965837163688168 1.34428366727272 6.04484370161901
"3194" 0.413741094533507 0.00845382600677706 0.924804430854439 6.04271050724552
"3195" 0.310225121001959 6.00812890086601 4.16599025277053 0.344460535459531
"3196" 0.302186356591197 6.00812890086601 4.23499379344844 0.363108992634401
"3197" 1.96044094949261 5.30419319029311 5.88933039661058 0.646644083579885
"3198" 6.06269856669857 0.00644357272429786 2.8826960320895 0.631835372222723
"3199" 0.327596157509574 0.350783646652321 2.77710659593233 6.03585974515646
"3200" 6.06269856669857 0.0281874062900509 2.97806881084284 0.700447045013654
"3201" 6.06269856669857 0 2.8826960320895 0.658590501143055
"3202" 6.06269856669857 0.0150706046807562 2.93057350461803 0.700447045013654
